index,Date,TimePeriod,MortgageRateJumboFixed
13145,2015-08-12,11:00,3.94
13146,2015-08-12,12:00,3.94
13147,2015-08-12,13:00,3.92
13148,2015-08-12,14:00,3.93
13149,2015-08-12,15:00,3.93
13150,2015-08-12,16:00,3.95
13151,2015-08-12,17:00,3.96
13152,2015-08-13,06:00,3.95
13153,2015-08-13,07:00,3.95
13154,2015-08-13,08:00,3.97
13155,2015-08-13,09:00,3.97
13156,2015-08-13,10:00,3.97
13157,2015-08-13,11:00,3.98
13158,2015-08-13,12:00,3.97
13159,2015-08-13,13:00,3.99
13160,2015-08-13,14:00,4.0
13161,2015-08-13,15:00,3.97
13162,2015-08-13,16:00,3.98
13163,2015-08-13,17:00,3.99
13164,2015-08-14,06:00,3.96
13165,2015-08-14,07:00,3.98
13166,2015-08-14,08:00,4.0
13167,2015-08-14,09:00,4.0
13168,2015-08-14,10:00,4.01
13169,2015-08-14,11:00,3.99
13170,2015-08-14,12:00,3.97
13171,2015-08-14,13:00,3.97
13172,2015-08-14,14:00,3.94
13173,2015-08-14,15:00,3.96
13174,2015-08-14,16:00,4.0
13175,2015-08-14,17:00,3.96
13176,2015-08-17,06:00,3.87
13177,2015-08-17,07:00,3.9
13178,2015-08-17,08:00,3.95
13179,2015-08-17,09:00,3.97
13180,2015-08-17,10:00,3.95
13181,2015-08-17,11:00,3.95
13182,2015-08-17,12:00,3.94
13183,2015-08-17,13:00,3.92
13184,2015-08-17,14:00,3.95
13185,2015-08-17,15:00,3.96
13186,2015-08-17,16:00,3.96
13187,2015-08-17,17:00,3.95
13188,2015-08-18,06:00,3.9
13189,2015-08-18,07:00,3.91
13190,2015-08-18,08:00,3.94
13191,2015-08-18,09:00,3.95
13192,2015-08-18,10:00,3.96
13193,2015-08-18,11:00,3.95
13194,2015-08-18,12:00,3.95
13195,2015-08-18,13:00,3.95
13196,2015-08-18,14:00,3.95
13197,2015-08-18,15:00,3.94
13198,2015-08-18,16:00,3.95
13199,2015-08-18,17:00,3.93
13200,2015-08-19,06:00,3.94
13201,2015-08-19,07:00,3.93
13202,2015-08-19,08:00,3.96
13203,2015-08-19,09:00,3.97
13204,2015-08-19,10:00,3.93
13205,2015-08-19,11:00,3.96
13206,2015-08-19,12:00,3.95
13207,2015-08-19,13:00,3.94
13208,2015-08-19,14:00,3.97
13209,2015-08-19,15:00,3.95
13210,2015-08-19,16:00,3.97
13211,2015-08-19,17:00,3.96
13212,2015-08-20,06:00,3.98
13213,2015-08-20,07:00,3.91
13214,2015-08-20,08:00,3.9
13215,2015-08-20,09:00,3.91
13216,2015-08-20,10:00,3.92
13217,2015-08-20,11:00,3.87
13218,2015-08-20,12:00,3.89
13219,2015-08-20,13:00,3.92
13220,2015-08-20,14:00,3.91
13221,2015-08-20,15:00,3.92
13222,2015-08-20,16:00,3.93
13223,2015-08-20,17:00,3.92
13224,2015-08-21,06:00,3.87
13225,2015-08-21,07:00,3.84
13226,2015-08-21,08:00,3.85
13227,2015-08-21,09:00,3.87
13228,2015-08-21,10:00,3.86
13229,2015-08-21,11:00,3.86
13230,2015-08-21,12:00,3.86
13231,2015-08-21,13:00,3.87
13232,2015-08-21,14:00,3.91
13233,2015-08-21,15:00,3.9
13234,2015-08-21,16:00,3.91
13235,2015-08-21,17:00,3.91
13236,2015-08-24,06:00,3.83
13237,2015-08-24,07:00,3.79
13238,2015-08-24,08:00,3.79
13239,2015-08-24,09:00,3.8
13240,2015-08-24,10:00,3.81
13241,2015-08-24,11:00,3.88
13242,2015-08-24,12:00,3.85
13243,2015-08-24,13:00,3.86
13244,2015-08-24,14:00,3.92
13245,2015-08-24,15:00,3.94
13246,2015-08-24,16:00,3.93
13247,2015-08-24,17:00,3.93
13248,2015-08-25,06:00,3.88
13249,2015-08-25,07:00,3.88
13250,2015-08-25,08:00,3.87
13251,2015-08-25,09:00,3.91
13252,2015-08-25,10:00,3.92
13253,2015-08-25,11:00,3.93
13254,2015-08-25,12:00,3.91
13255,2015-08-25,13:00,3.92
13256,2015-08-25,14:00,3.93
13257,2015-08-25,15:00,3.94
13258,2015-08-25,16:00,3.96
13259,2015-08-25,17:00,3.96
13260,2015-08-26,06:00,3.95
13261,2015-08-26,07:00,3.92
13262,2015-08-26,08:00,3.93
13263,2015-08-26,09:00,3.91
13264,2015-08-26,10:00,3.93
13265,2015-08-26,11:00,3.93
13266,2015-08-26,12:00,3.93
13267,2015-08-26,13:00,3.95
13268,2015-08-26,14:00,3.95
13269,2015-08-26,15:00,3.93
13270,2015-08-26,16:00,3.95
13271,2015-08-26,17:00,3.96
13272,2015-08-27,06:00,3.97
13273,2015-08-27,07:00,4.0
13274,2015-08-27,08:00,4.03
13275,2015-08-27,09:00,4.02
13276,2015-08-27,10:00,4.03
13277,2015-08-27,11:00,4.01
13278,2015-08-27,12:00,4.0
13279,2015-08-27,13:00,3.99
13280,2015-08-27,14:00,4.0
13281,2015-08-27,15:00,4.02
13282,2015-08-27,16:00,4.03
13283,2015-08-27,17:00,4.03
13284,2015-08-28,06:00,4.02
13285,2015-08-28,07:00,4.0
13286,2015-08-28,08:00,4.01
13287,2015-08-28,09:00,4.0
13288,2015-08-28,10:00,4.02
13289,2015-08-28,11:00,4.01
13290,2015-08-28,12:00,3.99
13291,2015-08-28,13:00,3.99
13292,2015-08-28,14:00,3.96
13293,2015-08-28,15:00,3.97
13294,2015-08-28,16:00,3.97
13295,2015-08-28,17:00,4.0
13296,2015-08-31,06:00,3.93
13297,2015-08-31,07:00,3.96
13298,2015-08-31,08:00,3.97
13299,2015-08-31,09:00,3.99
13300,2015-08-31,10:00,4.01
13301,2015-08-31,11:00,3.94
13302,2015-08-31,12:00,3.92
13303,2015-08-31,13:00,3.94
13304,2015-08-31,14:00,3.97
13305,2015-08-31,15:00,3.97
13306,2015-08-31,16:00,3.96
13307,2015-08-31,17:00,3.97
13308,2015-09-01,06:00,4.03
13309,2015-09-01,07:00,4.01
13310,2015-09-01,08:00,3.98
13311,2015-09-01,09:00,3.96
13312,2015-09-01,10:00,3.96
13313,2015-09-01,11:00,3.97
13314,2015-09-01,12:00,3.97
13315,2015-09-01,13:00,4.0
13316,2015-09-01,14:00,4.01
13317,2015-09-01,15:00,4.0
13318,2015-09-01,16:00,3.99
13319,2015-09-01,17:00,4.0
13320,2015-09-02,06:00,3.98
13321,2015-09-02,07:00,3.99
13322,2015-09-02,08:00,4.03
13323,2015-09-02,09:00,4.01
13324,2015-09-02,10:00,4.0
13325,2015-09-02,11:00,3.98
13326,2015-09-02,12:00,3.93
13327,2015-09-02,13:00,3.91
13328,2015-09-02,14:00,3.93
13329,2015-09-02,15:00,3.93
13330,2015-09-02,16:00,3.92
13331,2015-09-02,17:00,3.95
13332,2015-09-03,06:00,3.91
13333,2015-09-03,07:00,3.9
13334,2015-09-03,08:00,3.91
13335,2015-09-03,09:00,3.95
13336,2015-09-03,10:00,3.93
13337,2015-09-03,11:00,3.94
13338,2015-09-03,12:00,3.94
13339,2015-09-03,13:00,3.93
13340,2015-09-03,14:00,3.91
13341,2015-09-03,15:00,3.9
13342,2015-09-03,16:00,3.92
13343,2015-09-03,17:00,3.96
13344,2015-09-04,06:00,3.93
13345,2015-09-04,07:00,3.93
13346,2015-09-04,08:00,3.95
13347,2015-09-04,09:00,3.94
13348,2015-09-04,10:00,3.97
13349,2015-09-04,11:00,3.95
13350,2015-09-04,12:00,3.95
13351,2015-09-04,13:00,3.94
13352,2015-09-04,14:00,3.95
13353,2015-09-04,15:00,3.94
13354,2015-09-04,16:00,3.95
13355,2015-09-04,17:00,3.96
13356,2015-09-07,06:00,
13357,2015-09-07,07:00,
13358,2015-09-07,08:00,
13359,2015-09-07,09:00,
13360,2015-09-07,10:00,
13361,2015-09-07,11:00,
13362,2015-09-07,12:00,
13363,2015-09-07,13:00,
13364,2015-09-07,14:00,
13365,2015-09-07,15:00,
13366,2015-09-07,16:00,
13367,2015-09-07,17:00,
13368,2015-09-08,06:00,3.93
13369,2015-09-08,07:00,3.91
13370,2015-09-08,08:00,3.91
13371,2015-09-08,09:00,3.9
13372,2015-09-08,10:00,3.92
13373,2015-09-08,11:00,3.92
13374,2015-09-08,12:00,3.92
13375,2015-09-08,13:00,3.94
13376,2015-09-08,14:00,3.95
13377,2015-09-08,15:00,3.95
13378,2015-09-08,16:00,3.94
13379,2015-09-08,17:00,3.92
13380,2015-09-09,06:00,3.94
13381,2015-09-09,07:00,3.95
13382,2015-09-09,08:00,3.94
13383,2015-09-09,09:00,3.96
13384,2015-09-09,10:00,3.93
13385,2015-09-09,11:00,3.95
13386,2015-09-09,12:00,3.97
13387,2015-09-09,13:00,3.97
13388,2015-09-09,14:00,3.97
13389,2015-09-09,15:00,3.97
13390,2015-09-09,16:00,3.98
13391,2015-09-09,17:00,3.99
13392,2015-09-10,06:00,3.93
13393,2015-09-10,07:00,3.93
13394,2015-09-10,08:00,3.95
13395,2015-09-10,09:00,3.95
13396,2015-09-10,10:00,3.95
13397,2015-09-10,11:00,3.91
13398,2015-09-10,12:00,3.92
13399,2015-09-10,13:00,3.93
13400,2015-09-10,14:00,3.93
13401,2015-09-10,15:00,3.93
13402,2015-09-10,16:00,3.94
13403,2015-09-10,17:00,3.95
13404,2015-09-11,06:00,3.95
13405,2015-09-11,07:00,3.93
13406,2015-09-11,08:00,3.93
13407,2015-09-11,09:00,3.96
13408,2015-09-11,10:00,3.96
13409,2015-09-11,11:00,3.93
13410,2015-09-11,12:00,3.93
13411,2015-09-11,13:00,3.94
13412,2015-09-11,14:00,3.94
13413,2015-09-11,15:00,3.98
13414,2015-09-11,16:00,3.98
13415,2015-09-11,17:00,4.02
13416,2015-09-14,06:00,3.97
13417,2015-09-14,07:00,3.91
13418,2015-09-14,08:00,3.93
13419,2015-09-14,09:00,3.92
13420,2015-09-14,10:00,3.95
13421,2015-09-14,11:00,3.92
13422,2015-09-14,12:00,3.91
13423,2015-09-14,13:00,3.91
13424,2015-09-14,14:00,3.9
13425,2015-09-14,15:00,3.91
13426,2015-09-14,16:00,3.91
13427,2015-09-14,17:00,3.92
13428,2015-09-15,06:00,3.9
13429,2015-09-15,07:00,3.93
13430,2015-09-15,08:00,3.93
13431,2015-09-15,09:00,3.95
13432,2015-09-15,10:00,3.95
13433,2015-09-15,11:00,3.97
13434,2015-09-15,12:00,3.98
13435,2015-09-15,13:00,3.99
13436,2015-09-15,14:00,3.99
13437,2015-09-15,15:00,4.03
13438,2015-09-15,16:00,4.05
13439,2015-09-15,17:00,4.03
13440,2015-09-16,06:00,3.96
13441,2015-09-16,07:00,4.02
13442,2015-09-16,08:00,4.01
13443,2015-09-16,09:00,4.0
13444,2015-09-16,10:00,3.99
13445,2015-09-16,11:00,3.99
13446,2015-09-16,12:00,3.99
13447,2015-09-16,13:00,3.99
13448,2015-09-16,14:00,4.0
13449,2015-09-16,15:00,4.02
13450,2015-09-16,16:00,3.99
13451,2015-09-16,17:00,4.02
13452,2015-09-17,06:00,4.03
13453,2015-09-17,07:00,4.0
13454,2015-09-17,08:00,4.01
13455,2015-09-17,09:00,4.06
13456,2015-09-17,10:00,4.06
13457,2015-09-17,11:00,4.03
13458,2015-09-17,12:00,4.05
13459,2015-09-17,13:00,4.07
13460,2015-09-17,14:00,4.06
13461,2015-09-17,15:00,4.03
13462,2015-09-17,16:00,4.03
13463,2015-09-17,17:00,4.04
13464,2015-09-18,06:00,4.04
13465,2015-09-18,07:00,3.96
13466,2015-09-18,08:00,3.93
13467,2015-09-18,09:00,3.94
13468,2015-09-18,10:00,3.95
13469,2015-09-18,11:00,3.96
13470,2015-09-18,12:00,3.96
13471,2015-09-18,13:00,3.97
13472,2015-09-18,14:00,3.97
13473,2015-09-18,15:00,3.95
13474,2015-09-18,16:00,3.96
13475,2015-09-18,17:00,3.97
13476,2015-09-21,06:00,3.97
13477,2015-09-21,07:00,3.95
13478,2015-09-21,08:00,3.94
13479,2015-09-21,09:00,3.94
13480,2015-09-21,10:00,3.94
13481,2015-09-21,11:00,3.91
13482,2015-09-21,12:00,3.94
13483,2015-09-21,13:00,4.0
13484,2015-09-21,14:00,3.99
13485,2015-09-21,15:00,4.0
13486,2015-09-21,16:00,3.99
13487,2015-09-21,17:00,3.98
13488,2015-09-22,06:00,3.95
13489,2015-09-22,07:00,3.93
13490,2015-09-22,08:00,3.9
13491,2015-09-22,09:00,3.92
13492,2015-09-22,10:00,3.93
13493,2015-09-22,11:00,3.92
13494,2015-09-22,12:00,3.91
13495,2015-09-22,13:00,3.91
13496,2015-09-22,14:00,3.89
13497,2015-09-22,15:00,3.92
13498,2015-09-22,16:00,3.94
13499,2015-09-22,17:00,3.94
13500,2015-09-23,06:00,3.88
13501,2015-09-23,07:00,3.89
13502,2015-09-23,08:00,3.9
13503,2015-09-23,09:00,3.86
13504,2015-09-23,10:00,3.88
13505,2015-09-23,11:00,3.88
13506,2015-09-23,12:00,3.89
13507,2015-09-23,13:00,3.88
13508,2015-09-23,14:00,3.86
13509,2015-09-23,15:00,3.84
13510,2015-09-23,16:00,3.88
13511,2015-09-23,17:00,3.88
13512,2015-09-24,06:00,3.88
13513,2015-09-24,07:00,3.88
13514,2015-09-24,08:00,3.86
13515,2015-09-24,09:00,3.87
13516,2015-09-24,10:00,3.88
13517,2015-09-24,11:00,3.88
13518,2015-09-24,12:00,3.91
13519,2015-09-24,13:00,3.91
13520,2015-09-24,14:00,3.91
13521,2015-09-24,15:00,3.9
13522,2015-09-24,16:00,3.9
13523,2015-09-24,17:00,3.89
13524,2015-09-25,06:00,3.89
13525,2015-09-25,07:00,3.9
13526,2015-09-25,08:00,3.92
13527,2015-09-25,09:00,3.92
13528,2015-09-25,10:00,3.92
13529,2015-09-25,11:00,3.92
13530,2015-09-25,12:00,3.91
13531,2015-09-25,13:00,3.91
13532,2015-09-25,14:00,3.91
13533,2015-09-25,15:00,3.95
13534,2015-09-25,16:00,3.92
13535,2015-09-25,17:00,3.92
13536,2015-09-28,06:00,3.87
13537,2015-09-28,07:00,3.81
13538,2015-09-28,08:00,3.91
13539,2015-09-28,09:00,3.91
13540,2015-09-28,10:00,3.91
13541,2015-09-28,11:00,3.93
13542,2015-09-28,12:00,3.96
13543,2015-09-28,13:00,3.9
13544,2015-09-28,14:00,3.86
13545,2015-09-28,15:00,3.91
13546,2015-09-28,16:00,3.91
13547,2015-09-28,17:00,3.9
13548,2015-09-29,06:00,3.86
13549,2015-09-29,07:00,3.87
13550,2015-09-29,08:00,3.86
13551,2015-09-29,09:00,3.86
13552,2015-09-29,10:00,3.82
13553,2015-09-29,11:00,3.84
13554,2015-09-29,12:00,3.87
13555,2015-09-29,13:00,3.87
13556,2015-09-29,14:00,3.87
13557,2015-09-29,15:00,3.93
13558,2015-09-29,16:00,3.9
13559,2015-09-29,17:00,3.9
13560,2015-09-30,06:00,3.86
13561,2015-09-30,07:00,3.81
13562,2015-09-30,08:00,3.87
13563,2015-09-30,09:00,3.87
13564,2015-09-30,10:00,3.84
13565,2015-09-30,11:00,3.86
13566,2015-09-30,12:00,3.89
13567,2015-09-30,13:00,3.91
13568,2015-09-30,14:00,3.87
13569,2015-09-30,15:00,3.86
13570,2015-09-30,16:00,3.89
13571,2015-09-30,17:00,3.89
13572,2015-10-01,06:00,3.85
13573,2015-10-01,07:00,3.85
13574,2015-10-01,08:00,3.86
13575,2015-10-01,09:00,3.87
13576,2015-10-01,10:00,3.86
13577,2015-10-01,11:00,3.86
13578,2015-10-01,12:00,3.88
13579,2015-10-01,13:00,3.86
13580,2015-10-01,14:00,3.9
13581,2015-10-01,15:00,3.89
13582,2015-10-01,16:00,3.88
13583,2015-10-01,17:00,3.87
13584,2015-10-02,06:00,3.82
13585,2015-10-02,07:00,3.82
13586,2015-10-02,08:00,3.83
13587,2015-10-02,09:00,3.88
13588,2015-10-02,10:00,3.87
13589,2015-10-02,11:00,3.88
13590,2015-10-02,12:00,3.88
13591,2015-10-02,13:00,3.91
13592,2015-10-02,14:00,3.96
13593,2015-10-02,15:00,3.96
13594,2015-10-02,16:00,3.96
13595,2015-10-02,17:00,3.94
13596,2015-10-05,06:00,3.92
13597,2015-10-05,07:00,3.8
13598,2015-10-05,08:00,3.86
13599,2015-10-05,09:00,3.89
13600,2015-10-05,10:00,3.89
13601,2015-10-05,11:00,3.86
13602,2015-10-05,12:00,3.88
13603,2015-10-05,13:00,3.89
13604,2015-10-05,14:00,3.87
13605,2015-10-05,15:00,3.88
13606,2015-10-05,16:00,3.86
13607,2015-10-05,17:00,3.88
13608,2015-10-06,06:00,3.87
13609,2015-10-06,07:00,3.85
13610,2015-10-06,08:00,3.91
13611,2015-10-06,09:00,3.91
13612,2015-10-06,10:00,3.9
13613,2015-10-06,11:00,3.88
13614,2015-10-06,12:00,3.88
13615,2015-10-06,13:00,3.86
13616,2015-10-06,14:00,3.85
13617,2015-10-06,15:00,3.88
13618,2015-10-06,16:00,3.91
13619,2015-10-06,17:00,3.91
13620,2015-10-07,06:00,3.91
13621,2015-10-07,07:00,3.93
13622,2015-10-07,08:00,3.94
13623,2015-10-07,09:00,3.94
13624,2015-10-07,10:00,3.92
13625,2015-10-07,11:00,3.89
13626,2015-10-07,12:00,3.93
13627,2015-10-07,13:00,3.96
13628,2015-10-07,14:00,3.99
13629,2015-10-07,15:00,3.99
13630,2015-10-07,16:00,3.96
13631,2015-10-07,17:00,3.98
13632,2015-10-08,06:00,3.93
13633,2015-10-08,07:00,3.92
13634,2015-10-08,08:00,3.93
13635,2015-10-08,09:00,3.91
13636,2015-10-08,10:00,3.92
13637,2015-10-08,11:00,3.92
13638,2015-10-08,12:00,3.92
13639,2015-10-08,13:00,3.96
13640,2015-10-08,14:00,3.95
13641,2015-10-08,15:00,3.95
13642,2015-10-08,16:00,3.95
13643,2015-10-08,17:00,3.98
13644,2015-10-09,06:00,3.94
13645,2015-10-09,07:00,3.93
13646,2015-10-09,08:00,3.95
13647,2015-10-09,09:00,3.93
13648,2015-10-09,10:00,3.93
13649,2015-10-09,11:00,3.92
13650,2015-10-09,12:00,3.94
13651,2015-10-09,13:00,3.95
13652,2015-10-09,14:00,3.94
13653,2015-10-09,15:00,3.88
13654,2015-10-09,16:00,3.85
13655,2015-10-09,17:00,3.88
13656,2015-10-12,06:00,
13657,2015-10-12,07:00,
13658,2015-10-12,08:00,
13659,2015-10-12,09:00,
13660,2015-10-12,10:00,
13661,2015-10-12,11:00,
13662,2015-10-12,12:00,
13663,2015-10-12,13:00,
13664,2015-10-12,14:00,
13665,2015-10-12,15:00,
13666,2015-10-12,16:00,
13667,2015-10-12,17:00,
13668,2015-10-13,06:00,3.86
13669,2015-10-13,07:00,3.92
13670,2015-10-13,08:00,3.95
13671,2015-10-13,09:00,3.95
13672,2015-10-13,10:00,3.88
13673,2015-10-13,11:00,3.86
13674,2015-10-13,12:00,3.87
13675,2015-10-13,13:00,3.88
13676,2015-10-13,14:00,3.87
13677,2015-10-13,15:00,3.81
13678,2015-10-13,16:00,3.86
13679,2015-10-13,17:00,3.84
13680,2015-10-14,06:00,3.85
13681,2015-10-14,07:00,3.86
13682,2015-10-14,08:00,3.85
13683,2015-10-14,09:00,
13684,2015-10-14,10:00,
13685,2015-10-14,11:00,
13686,2015-10-14,12:00,
13687,2015-10-14,13:00,
13688,2015-10-14,14:00,
13689,2015-10-14,15:00,
13690,2015-10-14,16:00,
13691,2015-10-14,17:00,
13692,2015-10-15,06:00,3.87
13693,2015-10-15,07:00,3.83
13694,2015-10-15,08:00,3.86
13695,2015-10-15,09:00,3.82
13696,2015-10-15,10:00,3.83
13697,2015-10-15,11:00,3.84
13698,2015-10-15,12:00,3.86
13699,2015-10-15,13:00,3.88
13700,2015-10-15,14:00,3.89
13701,2015-10-15,15:00,3.9
13702,2015-10-15,16:00,3.91
13703,2015-10-15,17:00,3.91
13704,2015-10-16,06:00,3.86
13705,2015-10-16,07:00,3.84
13706,2015-10-16,08:00,3.81
13707,2015-10-16,09:00,3.81
13708,2015-10-16,10:00,3.84
13709,2015-10-16,11:00,3.84
13710,2015-10-16,12:00,3.87
13711,2015-10-16,13:00,3.88
13712,2015-10-16,14:00,3.88
13713,2015-10-16,15:00,3.88
13714,2015-10-16,16:00,3.93
13715,2015-10-16,17:00,3.94
13716,2015-10-19,06:00,3.83
13717,2015-10-19,07:00,3.8
13718,2015-10-19,08:00,3.85
13719,2015-10-19,09:00,3.86
13720,2015-10-19,10:00,3.88
13721,2015-10-19,11:00,3.91
13722,2015-10-19,12:00,3.9
13723,2015-10-19,13:00,3.91
13724,2015-10-19,14:00,3.93
13725,2015-10-19,15:00,3.92
13726,2015-10-19,16:00,3.94
13727,2015-10-19,17:00,3.92
13728,2015-10-20,06:00,3.86
13729,2015-10-20,07:00,3.85
13730,2015-10-20,08:00,3.86
13731,2015-10-20,09:00,3.89
13732,2015-10-20,10:00,3.87
13733,2015-10-20,11:00,3.85
13734,2015-10-20,12:00,3.87
13735,2015-10-20,13:00,3.87
13736,2015-10-20,14:00,3.87
13737,2015-10-20,15:00,3.88
13738,2015-10-20,16:00,3.84
13739,2015-10-20,17:00,3.87
13740,2015-10-21,06:00,3.88
13741,2015-10-21,07:00,3.87
13742,2015-10-21,08:00,3.88
13743,2015-10-21,09:00,3.89
13744,2015-10-21,10:00,3.87
13745,2015-10-21,11:00,3.86
13746,2015-10-21,12:00,3.86
13747,2015-10-21,13:00,3.85
13748,2015-10-21,14:00,3.87
13749,2015-10-21,15:00,3.88
13750,2015-10-21,16:00,3.9
13751,2015-10-21,17:00,3.91
13752,2015-10-22,06:00,3.89
13753,2015-10-22,07:00,3.87
13754,2015-10-22,08:00,3.86
13755,2015-10-22,09:00,3.86
13756,2015-10-22,10:00,3.87
13757,2015-10-22,11:00,3.87
13758,2015-10-22,12:00,3.88
13759,2015-10-22,13:00,3.89
13760,2015-10-22,14:00,3.89
13761,2015-10-22,15:00,3.91
13762,2015-10-22,16:00,3.9
13763,2015-10-22,17:00,3.9
13764,2015-10-23,06:00,3.88
13765,2015-10-23,07:00,3.89
13766,2015-10-23,08:00,3.9
13767,2015-10-23,09:00,3.89
13768,2015-10-23,10:00,3.92
13769,2015-10-23,11:00,3.91
13770,2015-10-23,12:00,3.9
13771,2015-10-23,13:00,3.93
13772,2015-10-23,14:00,3.93
13773,2015-10-23,15:00,3.94
13774,2015-10-23,16:00,3.93
13775,2015-10-23,17:00,3.92
13776,2015-10-26,06:00,3.83
13777,2015-10-26,07:00,3.83
13778,2015-10-26,08:00,3.87
13779,2015-10-26,09:00,3.85
13780,2015-10-26,10:00,3.89
13781,2015-10-26,11:00,3.93
13782,2015-10-26,12:00,3.91
13783,2015-10-26,13:00,3.88
13784,2015-10-26,14:00,3.87
13785,2015-10-26,15:00,3.89
13786,2015-10-26,16:00,3.91
13787,2015-10-26,17:00,3.91
13788,2015-10-27,06:00,3.88
13789,2015-10-27,07:00,3.87
13790,2015-10-27,08:00,3.88
13791,2015-10-27,09:00,3.91
13792,2015-10-27,10:00,3.91
13793,2015-10-27,11:00,3.9
13794,2015-10-27,12:00,3.93
13795,2015-10-27,13:00,3.91
13796,2015-10-27,14:00,3.91
13797,2015-10-27,15:00,3.92
13798,2015-10-27,16:00,3.92
13799,2015-10-27,17:00,3.89
13800,2015-10-28,06:00,3.87
13801,2015-10-28,07:00,3.86
13802,2015-10-28,08:00,3.89
13803,2015-10-28,09:00,3.88
13804,2015-10-28,10:00,3.89
13805,2015-10-28,11:00,3.83
13806,2015-10-28,12:00,3.86
13807,2015-10-28,13:00,3.91
13808,2015-10-28,14:00,3.92
13809,2015-10-28,15:00,3.93
13810,2015-10-28,16:00,3.93
13811,2015-10-28,17:00,3.92
13812,2015-10-29,06:00,3.92
13813,2015-10-29,07:00,3.94
13814,2015-10-29,08:00,3.96
13815,2015-10-29,09:00,3.99
13816,2015-10-29,10:00,4.02
13817,2015-10-29,11:00,4.0
13818,2015-10-29,12:00,3.98
13819,2015-10-29,13:00,3.95
13820,2015-10-29,14:00,3.95
13821,2015-10-29,15:00,3.98
13822,2015-10-29,16:00,3.98
13823,2015-10-29,17:00,4.0
13824,2015-10-30,06:00,3.98
13825,2015-10-30,07:00,3.93
13826,2015-10-30,08:00,3.97
13827,2015-10-30,09:00,3.99
13828,2015-10-30,10:00,4.01
13829,2015-10-30,11:00,4.0
13830,2015-10-30,12:00,4.0
13831,2015-10-30,13:00,4.01
13832,2015-10-30,14:00,4.05
13833,2015-10-30,15:00,4.05
13834,2015-10-30,16:00,4.07
13835,2015-10-30,17:00,4.06
13836,2015-11-02,06:00,3.96
13837,2015-11-02,07:00,3.98
13838,2015-11-02,08:00,3.96
13839,2015-11-02,09:00,4.0
13840,2015-11-02,10:00,4.03
13841,2015-11-02,11:00,4.03
13842,2015-11-02,12:00,4.03
13843,2015-11-02,13:00,4.0
13844,2015-11-02,14:00,4.04
13845,2015-11-02,15:00,4.08
13846,2015-11-02,16:00,4.08
13847,2015-11-02,17:00,4.08
13848,2015-11-03,06:00,4.05
13849,2015-11-03,07:00,4.07
13850,2015-11-03,08:00,4.04
13851,2015-11-03,09:00,4.04
13852,2015-11-03,10:00,4.05
13853,2015-11-03,11:00,4.01
13854,2015-11-03,12:00,4.04
13855,2015-11-03,13:00,4.03
13856,2015-11-03,14:00,4.02
13857,2015-11-03,15:00,4.04
13858,2015-11-03,16:00,4.04
13859,2015-11-03,17:00,4.04
13860,2015-11-04,06:00,4.0
13861,2015-11-04,07:00,4.05
13862,2015-11-04,08:00,4.06
13863,2015-11-04,09:00,4.08
13864,2015-11-04,10:00,4.03
13865,2015-11-04,11:00,4.01
13866,2015-11-04,12:00,4.01
13867,2015-11-04,13:00,4.03
13868,2015-11-04,14:00,4.05
13869,2015-11-04,15:00,4.08
13870,2015-11-04,16:00,4.08
13871,2015-11-04,17:00,4.04
13872,2015-11-05,06:00,4.04
13873,2015-11-05,07:00,4.03
13874,2015-11-05,08:00,4.01
13875,2015-11-05,09:00,4.04
13876,2015-11-05,10:00,3.99
13877,2015-11-05,11:00,3.97
13878,2015-11-05,12:00,4.01
13879,2015-11-05,13:00,3.99
13880,2015-11-05,14:00,3.98
13881,2015-11-05,15:00,3.99
13882,2015-11-05,16:00,3.99
13883,2015-11-05,17:00,3.99
13884,2015-11-06,06:00,3.99
13885,2015-11-06,07:00,4.01
13886,2015-11-06,08:00,4.02
13887,2015-11-06,09:00,4.02
13888,2015-11-06,10:00,4.0
13889,2015-11-06,11:00,3.99
13890,2015-11-06,12:00,4.02
13891,2015-11-06,13:00,4.01
13892,2015-11-06,14:00,4.01
13893,2015-11-06,15:00,4.04
13894,2015-11-06,16:00,4.04
13895,2015-11-06,17:00,4.05
13896,2015-11-09,06:00,4.03
13897,2015-11-09,07:00,4.04
13898,2015-11-09,08:00,4.07
13899,2015-11-09,09:00,4.07
13900,2015-11-09,10:00,4.08
13901,2015-11-09,11:00,4.09
13902,2015-11-09,12:00,4.08
13903,2015-11-09,13:00,4.08
13904,2015-11-09,14:00,4.09
13905,2015-11-09,15:00,4.08
13906,2015-11-09,16:00,4.1
13907,2015-11-09,17:00,4.09
13908,2015-11-10,06:00,4.09
13909,2015-11-10,07:00,4.07
13910,2015-11-10,08:00,4.09
13911,2015-11-10,09:00,4.12
13912,2015-11-10,10:00,4.13
13913,2015-11-10,11:00,4.12
13914,2015-11-10,12:00,4.1
13915,2015-11-10,13:00,4.11
13916,2015-11-10,14:00,4.1
13917,2015-11-10,15:00,4.11
13918,2015-11-10,16:00,4.1
13919,2015-11-10,17:00,4.09
13920,2015-11-11,06:00,
13921,2015-11-11,07:00,
13922,2015-11-11,08:00,
13923,2015-11-11,09:00,
13924,2015-11-11,10:00,
13925,2015-11-11,11:00,
13926,2015-11-11,12:00,
13927,2015-11-11,13:00,
